SISTEMA;TIPOLOGIA_FORNITURA;VOCE_FATTURABILE_COD;DESCRIZIONE_VOCE;CONTO_COGE;DESCRIZIONE_CONTO;Tipologia;MACROVOCE;NOTA
BR;GAS;20993;C. CALDAIA I.M. GAS PORTICI;801982;APP. I.M. GAS PORTICI;Patrimoniale;Patrimoniale;
BR;GAS;20994;C. CALDAIA I.M. GAS PORTICI;801982;APP. I.M. GAS PORTICI;Patrimoniale;Patrimoniale;
BR;GAS;20995;C.CALD.I.M.GAS S.GIORGIO A CREMANO;801981;APP.I.M.GAS S.GIORG.A CR;Patrimoniale;Patrimoniale;
BR;GAS;20996;C.CALD.I.M.GAS S.GIORGIO A CREMANO;801981;APP.I.M.GAS S.GIORG.A CR;Patrimoniale;Patrimoniale;
BR;GAS;20997;CUCINA SICURA SEGECO AVELLINO;802028;CUC.SIC.SEGECO AVELLINO;Patrimoniale;Patrimoniale;
BR;GAS;20998;CUCINA SICURA SEGECO AVELLINO;802028;CUC.SIC.SEGECO AVELLINO;Patrimoniale;Patrimoniale;
BR;GAS;20999;CUCINA SICURA SEGECO BENEVENTO;802029;CUC.SIC.SEGECO BENEVENTO;Patrimoniale;Patrimoniale;
BR;GAS;21000;CUCINA SICURA SEGECO BENEVENTO;802029;CUC.SIC.SEGECO BENEVENTO;Patrimoniale;Patrimoniale;
BR;GAS;21001;CUC. SICURA SEGECO S.MARIA C. V.;802030;CUC.SIC.SEGECO S.MARIA;Patrimoniale;Patrimoniale;
BR;GAS;21002;CUC. SICURA SEGECO S.MARIA C. V.;802030;CUC.SIC.SEGECO S.MARIA;Patrimoniale;Patrimoniale;
BR;GAS;21003;CUCINA SICURA MCF S.AGATA;802031;CUCIN.SICURA MCF S.AGATA;Patrimoniale;Patrimoniale;
BR;GAS;21004;CUCINA SICURA MCF S.AGATA;802031;CUCIN.SICURA MCF S.AGATA;Patrimoniale;Patrimoniale;
BR;GAS;21005;CUCINA SICURA STR CASERTA;802032;CUCIN.SICURA STR CASERTA;Patrimoniale;Patrimoniale;
BR;GAS;21006;CUCINA SICURA STR CASERTA;802032;CUCIN.SICURA STR CASERTA;Patrimoniale;Patrimoniale;
BR;GAS;21007;CUC. SIC. GAS MARKETING GIUGLIANO;802033;CUC.SIC.GAS MARK.GIUGLIA;Patrimoniale;Patrimoniale;
BR;GAS;21008;CUC. SIC. GAS MARKETING GIUGLIANO;802033;CUC.SIC.GAS MARK.GIUGLIA;Patrimoniale;Patrimoniale;
BR;GAS;21009;CUCINA SICURA INTERTRADE AFRAGOLA;802034;CUC.SIC.INTERTR.AFRAGOLA;Patrimoniale;Patrimoniale;
BR;GAS;21010;CUCINA SICURA INTERTRADE AFRAGOLA;802034;CUC.SIC.INTERTR.AFRAGOLA;Patrimoniale;Patrimoniale;
BR;GAS;21011;CUC. SICURA MOSCA A. CASTELLAMARE;802035;CUC.SIC.MOSCA CASTELLAMA;Patrimoniale;Patrimoniale;
BR;GAS;21012;CUC. SICURA MOSCA A. CASTELLAMARE;802035;CUC.SIC.MOSCA CASTELLAMA;Patrimoniale;Patrimoniale;
BR;GAS;21013;CUCINA SICURA COMES NOCERA;802036;CUC.SICURA COMES NOCERA;Patrimoniale;Patrimoniale;
BR;GAS;21014;CUCINA SICURA COMES NOCERA;802036;CUC.SICURA COMES NOCERA;Patrimoniale;Patrimoniale;
BR;GAS;21015;CUCINA SICURA IEGAS MARANO;802037;CUC.SICURA IEGAS MARANO;Patrimoniale;Patrimoniale;
BR;GAS;21016;CUCINA SICURA IEGAS MARANO;802037;CUC.SICURA IEGAS MARANO;Patrimoniale;Patrimoniale;
BR;GAS;21017;CUC. SICURA GASMARKETING POZZUOLI;802038;CUC.SIC.GASMARK.POZZUOLI;Patrimoniale;Patrimoniale;
BR;GAS;21018;CUC. SICURA GASMARKETING POZZUOLI;802038;CUC.SIC.GASMARK.POZZUOLI;Patrimoniale;Patrimoniale;
BR;GAS;21019;CUC. SICURA ENER SERVICES GAS NOLA;802039;CUC.SIC.EN.SERV.GAS NOLA;Patrimoniale;Patrimoniale;
BR;GAS;21020;CUC. SICURA ENER SERVICES GAS NOLA;802039;CUC.SIC.EN.SERV.GAS NOLA;Patrimoniale;Patrimoniale;
BR;GAS;21021;CUCINA SICURA I.M. GAS PORTICI;802040;CUC.SIC.I.M. GAS PORTICI;Patrimoniale;Patrimoniale;
BR;GAS;21022;CUCINA SICURA I.M. GAS PORTICI;802040;CUC.SIC.I.M. GAS PORTICI;Patrimoniale;Patrimoniale;
BR;GAS;21023;CUC. SIC. I.M. GAS S.GIORGIO A C.;802041;CUC.SIC.I.M. GAS S.GIORG;Patrimoniale;Patrimoniale;
BR;GAS;21024;CUC. SIC. I.M. GAS S.GIORGIO A C.;802041;CUC.SIC.I.M. GAS S.GIORG;Patrimoniale;Patrimoniale;
BR;GAS;21025;C. CALD GIAL SERVICE SRL MESSINA;802065;21025 CAM.CAL-GIAL SERV.SRL ME;Patrimoniale;Patrimoniale;
BR;GAS;21026;C. CALD GIAL SERVICE SRL MESSINA;802065;21025 CAM.CAL-GIAL SERV.SRL ME;Patrimoniale;Patrimoniale;
BR;GAS;21027;CUC. SIC. GIAL SERVICE SRL MESSINA;802066;21027 CUC.SIC.GIAL SERV.SRL ME;Patrimoniale;Patrimoniale;
BR;GAS;21028;CUC. SIC. GIAL SERVICE SRL MESSINA;802066;21027 CUC.SIC.GIAL SERV.SRL ME;Patrimoniale;Patrimoniale;
BR;GAS;21029;CUCINA SICURA - CSE PISTOIA;409904;C/TRANSITORIO AIKIDO TGU TGA TGU2;Patrimoniale;Patrimoniale;
BR;GAS;21030;CUCINA SICURA - CSE PISTOIA;409904;C/TRANSITORIO AIKIDO TGU TGA TGU2;Patrimoniale;Patrimoniale;
BR;GAS;21031;CAMBIA CALDAIA - CSE PISTOIA;409904;C/TRANSITORIO AIKIDO TGU TGA TGU2;Patrimoniale;Patrimoniale;
BR;GAS;21032;CAMBIA CALDAIA - CSE PISTOIA;409904;C/TRANSITORIO AIKIDO TGU TGA TGU2;Patrimoniale;Patrimoniale;
BR;GAS;21033;CUCINA SICURA - ENERGAS EMPOLI;802730;;Patrimoniale;Patrimoniale;
BR;GAS;21034;CUCINA SICURA - ENERGAS EMPOLI;802730;;Patrimoniale;Patrimoniale;
BR;GAS;21035;CAMBIA CALDAIA - ENERGAS EMPOLI;802730;;Patrimoniale;Patrimoniale;
BR;GAS;21036;CAMBIA CALDAIA - ENERGAS EMPOLI;802730;;Patrimoniale;Patrimoniale;
BR;GAS;21037;CUCINA SICURA - ENERGAS PISA;802728;;Patrimoniale;Patrimoniale;
BR;GAS;21038;CUCINA SICURA - ENERGAS PISA;802728;;Patrimoniale;Patrimoniale;
BR;GAS;21039;CAMBIA CALDAIA - ENERGAS PISA;802728;;Patrimoniale;Patrimoniale;
BR;GAS;21040;CAMBIA CALDAIA - ENERGAS PISA;802728;;Patrimoniale;Patrimoniale;
BR;GAS;21041;CUCINA SICURA - IEGAS SRL MARANO;802037;CUC.SICURA IEGAS MARANO;Patrimoniale;Patrimoniale;
BR;GAS;21042;CUCINA SICURA - IEGAS SRL MARANO;802037;CUC.SICURA IEGAS MARANO;Patrimoniale;Patrimoniale;
BR;GAS;21043;CAMBIA CALDAIA - IEGAS SRL MARANO;802086;C.CALD. IEGA;Patrimoniale;Patrimoniale;
BR;GAS;21044;CAMBIA CALDAIA - IEGAS SRL MARANO;802086;C.CALD. IEGA;Patrimoniale;Patrimoniale;
BR;GAS;21045;CAMBIA CALDAIA - CSE SAN MINIATO;802739;;Patrimoniale;Patrimoniale;
BR;GAS;21046;CAMBIA CALDAIA - CSE SAN MINIATO;802739;;Patrimoniale;Patrimoniale;
BR;GAS;21047;CUCINA SICURA - CSE SAN MINIATO;802739;;Patrimoniale;Patrimoniale;
BR;GAS;21048;CUCINA SICURA - CSE SAN MINIATO;802739;;Patrimoniale;Patrimoniale;
BR;GAS;21049;CAMB. CALD. - GALASSIA GAS CASCINA;802720;;Patrimoniale;Patrimoniale;
BR;GAS;21050;CAMB. CALD. - GALASSIA GAS CASCINA;802720;;Patrimoniale;Patrimoniale;
BR;GAS;21051;CUC. SIC. - GALASSIA GAS CASCINA;802720;;Patrimoniale;Patrimoniale;
BR;GAS;21052;CUC. SIC. - GALASSIA GAS CASCINA;802720;;Patrimoniale;Patrimoniale;
BR;GAS;21053;CAMBIA CALDAIA - TERMOCOOP PISA;802734;;Patrimoniale;Patrimoniale;
BR;GAS;21054;CAMBIA CALDAIA - TERMOCOOP PISA;802734;;Patrimoniale;Patrimoniale;
BR;GAS;21055;CUCINA SICURA - TERMOCOOP PISA;802734;;Patrimoniale;Patrimoniale;
BR;GAS;21056;CUCINA SICURA - TERMOCOOP PISA;802734;;Patrimoniale;Patrimoniale;
BR;GAS;21057;C. CALDAIA - TERMOCOOP PIETRASANTA;802735;;Patrimoniale;Patrimoniale;
BR;GAS;21058;C. CALDAIA - TERMOCOOP PIETRASANTA;802735;;Patrimoniale;Patrimoniale;
BR;GAS;21059;CUC. SIC. - TERMOCOOP PIETRASANTA;802735;;Patrimoniale;Patrimoniale;
BR;GAS;21060;CUC. SIC. - TERMOCOOP PIETRASANTA;802735;;Patrimoniale;Patrimoniale;
BR;GAS;21061;CUCINA SICURA - CSM JESI;802126;CSM - JESI;Patrimoniale;Patrimoniale;
BR;GAS;21062;CUCINA SICURA - CSM JESI;802126;CSM - JESI;Patrimoniale;Patrimoniale;
BR;GAS;21063;CAMBIA CALDAIA - CSM ROSETO;802117;CAM.CALD- CSM ROSETO;Patrimoniale;Patrimoniale;
BR;GAS;21064;CAMBIA CALDAIA - CSM ROSETO;802117;CAM.CALD- CSM ROSETO;Patrimoniale;Patrimoniale;
BR;GAS;21065;CUCINA SICURA - CSM ROSETO;802122;CUC. SICURA CSM ROSETO;Patrimoniale;Patrimoniale;
BR;GAS;21066;CUCINA SICURA - CSM ROSETO;802122;CUC. SICURA CSM ROSETO;Patrimoniale;Patrimoniale;
BR;GAS;21067;CAMBIA CALDAIA - GEN.AG.SERV.CROTONE;802118;C.CALD-GEN.AG.SERV.CROT.;Patrimoniale;Patrimoniale;
BR;GAS;21068;CAMBIA CALDAIA - GEN.AG.SERV.CROTONE;802118;C.CALD-GEN.AG.SERV.CROT.;Patrimoniale;Patrimoniale;
BR;GAS;21069;CUCINA SICURA - GEN.AG.SERV.CROTONE;802123;C.SIC-GEN.AG.SERV.CROT.;Patrimoniale;Patrimoniale;
BR;GAS;21070;CUCINA SICURA - GEN.AG.SERV.CROTONE;802123;C.SIC-GEN.AG.SERV.CROT.;Patrimoniale;Patrimoniale;
BR;GAS;21071;CAMBIA CALDAIA - VITRANO SIRACUSA;802119;C.CALD-VITRANO SIRACUSA;Patrimoniale;Patrimoniale;
BR;GAS;21072;CAMBIA CALDAIA - VITRANO SIRACUSA;802119;C.CALD-VITRANO SIRACUSA;Patrimoniale;Patrimoniale;
BR;GAS;21073;CUCINA SICURA - VITRANO SIRACUSA;802124;C.SIC-VITRANO SIRACUSA;Patrimoniale;Patrimoniale;
BR;GAS;21074;CUCINA SICURA - VITRANO SIRACUSA;802124;C.SIC-VITRANO SIRACUSA;Patrimoniale;Patrimoniale;
BR;GAS;21075;CUCINA SICURA - TERMOCOOP FABRIANO;802127;TERMOCOOP - FABRIANO;Patrimoniale;Patrimoniale;
BR;GAS;21076;CUCINA SICURA - TERMOCOOP FABRIANO;802127;TERMOCOOP - FABRIANO;Patrimoniale;Patrimoniale;
BR;GAS;21077;CAMBIA CALDAIA - FERGAS MELFI;802120;CAMB.CALD-FERGAS MELFI;Patrimoniale;Patrimoniale;
BR;GAS;21078;CAMBIA CALDAIA - FERGAS MELFI;802120;CAMB.CALD-FERGAS MELFI;Patrimoniale;Patrimoniale;
BR;GAS;21079;CUCINA SICURA - FERGAS MELFI;802125;802125;Patrimoniale;Patrimoniale;
BR;GAS;21080;CUCINA SICURA - FERGAS MELFI;802125;802125;Patrimoniale;Patrimoniale;
BR;GAS;21081;CAMBIA CALDAIA - SEGECO NAPOLI;802121;C.CALD.SEGECO NAPOLI;Patrimoniale;Patrimoniale;
BR;GAS;21082;CAMBIA CALDAIA - SEGECO NAPOLI;802121;C.CALD.SEGECO NAPOLI;Patrimoniale;Patrimoniale;
BR;GAS;21083;CUCINA SICURA - SEGECO NAPOLI;802128;CUC.SIC. SEGECO;Patrimoniale;Patrimoniale;
BR;GAS;21084;CUCINA SICURA - SEGECO NAPOLI;802128;CUC.SIC. SEGECO;Patrimoniale;Patrimoniale;
BR;GAS;21085;CUC. SICURA PLURI ENERGY PIOMBINO;802185;PLURI ENERGY PIOMBINO;Patrimoniale;Patrimoniale;
BR;GAS;21086;CUC. SICURA PLURI ENERGY PIOMBINO;802185;PLURI ENERGY PIOMBINO;Patrimoniale;Patrimoniale;
BR;GAS;21087;C. CALDAIA PLURI ENERGY PIOMBINO;802185;PLURI ENERGY PIOMBINO;Patrimoniale;Patrimoniale;
BR;GAS;21088;C. CALDAIA PLURI ENERGY PIOMBINO;802185;PLURI ENERGY PIOMBINO;Patrimoniale;Patrimoniale;
BR;GAS;21089;C. SICURA GASENERGIA PLURISERVIZI;802215;GASENERGIA PLURISERVIZI;Patrimoniale;Patrimoniale;
BR;GAS;21090;C. SICURA GASENERGIA PLURISERVIZI;802215;GASENERGIA PLURISERVIZI;Patrimoniale;Patrimoniale;
BR;GAS;21091;C. CALDAIA GASENERGIA PLURISERVIZI;802215;GASENERGIA PLURISERVIZI;Patrimoniale;Patrimoniale;
BR;GAS;21092;C. CALDAIA GASENERGIA PLURISERVIZI;802215;GASENERGIA PLURISERVIZI;Patrimoniale;Patrimoniale;
BR;GAS;21093;C. SICURA BLU ENERGY SYSTEM CHIARI;802187;BLU ENERGY SYSTEM CHIARI;Patrimoniale;Patrimoniale;
BR;GAS;21094;C. SICURA BLU ENERGY SYSTEM CHIARI;802187;BLU ENERGY SYSTEM CHIARI;Patrimoniale;Patrimoniale;
BR;GAS;21095;C.CALDAIA BLU ENERGY SYSTEM CHIARI;802187;BLU ENERGY SYSTEM CHIARI;Patrimoniale;Patrimoniale;
BR;GAS;21096;C.CALDAIA BLU ENERGY SYSTEM CHIARI;802187;BLU ENERGY SYSTEM CHIARI;Patrimoniale;Patrimoniale;
BR;GAS;21097;APP.A.G.L.FINALE LIGURE;801797;AGL - FINALE L.;Patrimoniale;Patrimoniale;
BR;GAS;21098;APP.A.G.L.FINALE LIGURE;801797;AGL - FINALE L.;Patrimoniale;Patrimoniale;
BR;GAS;21099;APP.A.G.L.SAVONA CAIRO M;801798;AGL - SAVONA;Patrimoniale;Patrimoniale;
BR;GAS;21100;APP.A.G.L.SAVONA CAIRO M;801798;AGL - SAVONA;Patrimoniale;Patrimoniale;
BR;GAS;21101;APP. A.G.P. RAPALLO;801383;ASS. GAS PIU - RAPALLO;Patrimoniale;Patrimoniale;
BR;GAS;21102;APP. A.G.P. RAPALLO;801383;ASS. GAS PIU - RAPALLO;Patrimoniale;Patrimoniale;
BR;GAS;21103;APP.A.G.P.SESTRI LEVANTE;801495;ASSIST GAS PIU  SESTRI LEVANTE;Patrimoniale;Patrimoniale;
BR;GAS;21104;APP.A.G.P.SESTRI LEVANTE;801495;ASSIST GAS PIU  SESTRI LEVANTE;Patrimoniale;Patrimoniale;
BR;GAS;21105;APP.A.G.P.BRUGHERIO;800810;ASSIST GAS PIU  SRL -BRUGHERIO;Patrimoniale;Patrimoniale;
BR;GAS;21106;APP.A.G.P.BRUGHERIO;800810;ASSIST GAS PIU  SRL -BRUGHERIO;Patrimoniale;Patrimoniale;
BR;GAS;21107;APP.A.G.P.SAN DONATO M.;801715;AGP - S.DONATO MIL.SE;Patrimoniale;Patrimoniale;
BR;GAS;21108;APP.A.G.P.SAN DONATO M.;801715;AGP - S.DONATO MIL.SE;Patrimoniale;Patrimoniale;
BR;GAS;21109;APP. A.G.P. VENTIMIGLIA;801382;ASS. GAS PIU - VENTIMIGLIA;Patrimoniale;Patrimoniale;
BR;GAS;21110;APP. A.G.P. VENTIMIGLIA;801382;ASS. GAS PIU - VENTIMIGLIA;Patrimoniale;Patrimoniale;
BR;GAS;21111;APP. A.S.C.O. MACERATA;801721;ASCO - MACERATA;Patrimoniale;Patrimoniale;
BR;GAS;21112;APP. A.S.C.O. MACERATA;801721;ASCO - MACERATA;Patrimoniale;Patrimoniale;
BR;GAS;21113;APP.ALTO LAZIO PASSO C.;379416;ALTO LAZIO PASSO CORESE;Patrimoniale;Patrimoniale;
BR;GAS;21114;APP.ALTO LAZIO PASSO C.;379416;ALTO LAZIO PASSO CORESE;Patrimoniale;Patrimoniale;
BR;GAS;21115;APP.ALTO LAZIO GAS LAQ.;379415;ALTO LAZIO SRL L AQUILA;Patrimoniale;Patrimoniale;
BR;GAS;21116;APP.ALTO LAZIO GAS LAQ.;379415;ALTO LAZIO SRL L AQUILA;Patrimoniale;Patrimoniale;
BR;GAS;21117;APP.ALTO LAZIO CIVITA C.;386485;ALTO LAZIO GAS SRL CIVITA CAS;Patrimoniale;Patrimoniale;
BR;GAS;21118;APP.ALTO LAZIO CIVITA C.;386485;ALTO LAZIO GAS SRL CIVITA CAS;Patrimoniale;Patrimoniale;
BR;GAS;21119;APP.ALTO LAZIO GUIDONIA;386484;ALTO LAZIO GAS SRL GUIDONIA;Patrimoniale;Patrimoniale;
BR;GAS;21120;APP.ALTO LAZIO GUIDONIA;386484;ALTO LAZIO GAS SRL GUIDONIA;Patrimoniale;Patrimoniale;
BR;GAS;21121;APP.ALTO LAZIO ASCOLI P.;800812;ALTO GAS LAZIO SRL - ASCOLI P.;Patrimoniale;Patrimoniale;
BR;GAS;21122;APP.ALTO LAZIO ASCOLI P.;800812;ALTO GAS LAZIO SRL - ASCOLI P.;Patrimoniale;Patrimoniale;
BR;GAS;21123;APP.ALTO LAZIO GAS RIETI;800977;ALTO LAZIO GAS SRL-RIETI OVEST;Patrimoniale;Patrimoniale;
BR;GAS;21124;APP.ALTO LAZIO GAS RIETI;800977;ALTO LAZIO GAS SRL-RIETI OVEST;Patrimoniale;Patrimoniale;
BR;GAS;21125;APP.AREA TERMO RIVAROLO;384421;A.T.G. RIVAROLO;Patrimoniale;Patrimoniale;
BR;GAS;21126;APP.AREA TERMO RIVAROLO;384421;A.T.G. RIVAROLO;Patrimoniale;Patrimoniale;
BR;GAS;21127;APP.BE.SA.GAS SERV.FAENZ;801722;BESA GAS FAENZA;Patrimoniale;Patrimoniale;
BR;GAS;21128;APP.BE.SA.GAS SERV.FAENZ;801722;BESA GAS FAENZA;Patrimoniale;Patrimoniale;
BR;GAS;21129;APP.BLU EN.SYS.VIMERCATE;802187;BLU ENERGY SYSTEM CHIARI;Patrimoniale;Patrimoniale;
BR;GAS;21130;APP.BLU EN.SYS.VIMERCATE;802187;BLU ENERGY SYSTEM CHIARI;Patrimoniale;Patrimoniale;
BR;GAS;21131;APP.BLU ENERG.SYS.CHIARI;802187;BLU ENERGY SYSTEM CHIARI;Patrimoniale;Patrimoniale;
BR;GAS;21132;APP.BLU ENERG.SYS.CHIARI;802187;BLU ENERGY SYSTEM CHIARI;Patrimoniale;Patrimoniale;
BR;GAS;21133;GS - VOCE INST.APP. BLUGAS FIRENZE QUAR.4;802726;802726;Patrimoniale;Patrimoniale;
BR;GAS;21134;GS - VOCE INST.APP. BLUGAS FIRENZE QUAR.4;802726;802726;Patrimoniale;Patrimoniale;
BR;GAS;21135;APP.C.S.E.FOLLONICA;378399;C.S.E. FOLLONICA;Patrimoniale;Patrimoniale;
BR;GAS;21136;APP.C.S.E.FOLLONICA;378399;C.S.E. FOLLONICA;Patrimoniale;Patrimoniale;
BR;GAS;21149;APP.CSM AVEZZANO;801801;CSM - AVEZZANO;Patrimoniale;Patrimoniale;
BR;GAS;21150;APP.CSM AVEZZANO;801801;CSM - AVEZZANO;Patrimoniale;Patrimoniale;
BR;GAS;21151;APP CSM ROSETO;801800;CSM - MONTESILVANO;Patrimoniale;Patrimoniale;
BR;GAS;21152;APP CSM ROSETO;801800;CSM - MONTESILVANO;Patrimoniale;Patrimoniale;
BR;GAS;21153;APP.CSM MONTESILVANO;801800;CSM - MONTESILVANO;Patrimoniale;Patrimoniale;
BR;GAS;21154;APP.CSM MONTESILVANO;801800;CSM - MONTESILVANO;Patrimoniale;Patrimoniale;
BR;GAS;21155;APP. CSM SULMONA;801814;C.S.M. SULMONA;Patrimoniale;Patrimoniale;
BR;GAS;21156;APP. CSM SULMONA;801814;C.S.M. SULMONA;Patrimoniale;Patrimoniale;
BR;GAS;21157;APP. CSM LATINA EST;800797;CENTRO SERV MANUT SRL - LATINA;Patrimoniale;Patrimoniale;
BR;GAS;21158;APP. CSM LATINA EST;800797;CENTRO SERV MANUT SRL - LATINA;Patrimoniale;Patrimoniale;
BR;GAS;21159;APP. CSM JESI;801800;CSM - MONTESILVANO;Patrimoniale;Patrimoniale;
BR;GAS;21160;APP. CSM JESI;801800;CSM - MONTESILVANO;Patrimoniale;Patrimoniale;
BR;GAS;21161;APP.CSM S.BENEDET TRONTO;801796;CSM - S.BENEDETTO;Patrimoniale;Patrimoniale;
BR;GAS;21162;APP.CSM S.BENEDET TRONTO;801796;CSM - S.BENEDETTO;Patrimoniale;Patrimoniale;
BR;GAS;21163;APP. COMES NOCERA INF;801876;COMES - NOCERA I.;Patrimoniale;Patrimoniale;
BR;GAS;21164;APP. COMES NOCERA INF;801876;COMES - NOCERA I.;Patrimoniale;Patrimoniale;
BR;GAS;21165;APP.CONS.ASSIGAS CARRARA;384440;CONS. ASSIGAS ARL CARRARA;Patrimoniale;Patrimoniale;
BR;GAS;21166;APP.CONS.ASSIGAS CARRARA;384440;CONS. ASSIGAS ARL CARRARA;Patrimoniale;Patrimoniale;
BR;GAS;21167;APP. CONS.MAN.CORATO;801545;CORATINO - CORATO;Patrimoniale;Patrimoniale;
BR;GAS;21168;APP. CONS.MAN.CORATO;801545;CORATINO - CORATO;Patrimoniale;Patrimoniale;
BR;GAS;21169;APP. TERMOCOOP ORVIETO;801794;TERMOCOOP - ORVIETO;Patrimoniale;Patrimoniale;
BR;GAS;21170;APP. TERMOCOOP ORVIETO;801794;TERMOCOOP - ORVIETO;Patrimoniale;Patrimoniale;
BR;GAS;21171;APP. TERMOCOOP GUBBIO;801794;TERMOCOOP - ORVIETO;Patrimoniale;Patrimoniale;
BR;GAS;21172;APP. TERMOCOOP GUBBIO;801794;TERMOCOOP - ORVIETO;Patrimoniale;Patrimoniale;
BR;GAS;21173;APP. TERMOCOOP FABRIANO;801794;TERMOCOOP - ORVIETO;Patrimoniale;Patrimoniale;
BR;GAS;21174;APP. TERMOCOOP FABRIANO;801794;TERMOCOOP - ORVIETO;Patrimoniale;Patrimoniale;
BR;GAS;21175;GS - VOCE INST.APP. TERMOCOOP PISA SUD;802734;802734;Patrimoniale;Patrimoniale;
BR;GAS;21176;GS - VOCE INST.APP. TERMOCOOP PISA SUD;802734;802734;Patrimoniale;Patrimoniale;
BR;GAS;21177;GS - VOCE INST.APP. TERMOCOOP PIETRASANTA;802735;802735;Patrimoniale;Patrimoniale;
BR;GAS;21178;GS - VOCE INST.APP. TERMOCOOP PIETRASANTA;802735;802735;Patrimoniale;Patrimoniale;
BR;GAS;21179;APP.MOSCA CASTEL STABIA;801892;MOSCA A. - CASTELLAMARE;Patrimoniale;Patrimoniale;
BR;GAS;21180;APP.MOSCA CASTEL STABIA;801892;MOSCA A. - CASTELLAMARE;Patrimoniale;Patrimoniale;
BR;GAS;21181;GS - VOCE INST.APP. EASY GAS FIRENZE QUAR.2;802722;802722;Patrimoniale;Patrimoniale;
BR;GAS;21182;GS - VOCE INST.APP. EASY GAS FIRENZE QUAR.2;802722;802722;Patrimoniale;Patrimoniale;
BR;GAS;21183;APP. EBM LUINO;801714;EBM - LUINO;Patrimoniale;Patrimoniale;
BR;GAS;21184;APP. EBM LUINO;801714;EBM - LUINO;Patrimoniale;Patrimoniale;
BR;GAS;21185;APP. ECCOCI IMPERIA;384432;ECCOCI SRL IMPERIA;Patrimoniale;Patrimoniale;
BR;GAS;21186;APP. ECCOCI IMPERIA;384432;ECCOCI SRL IMPERIA;Patrimoniale;Patrimoniale;
BR;GAS;21187;APP. ECCOCI SAN REMO;384086;ECCOCI SRL SANREMO;Patrimoniale;Patrimoniale;
BR;GAS;21188;APP. ECCOCI SAN REMO;384086;ECCOCI SRL SANREMO;Patrimoniale;Patrimoniale;
BR;GAS;21189;APP. ECCOCI CHIAVARI;801360;MANUT. ECCOCI CHIAVARI;Patrimoniale;Patrimoniale;
BR;GAS;21190;APP. ECCOCI CHIAVARI;801360;MANUT. ECCOCI CHIAVARI;Patrimoniale;Patrimoniale;
BR;GAS;21191;APP.EDILGAS SER.AVIGLIAN;384422;EDILGAS SERVIZI AVIGLIANA;Patrimoniale;Patrimoniale;
BR;GAS;21192;APP.EDILGAS SER.AVIGLIAN;384422;EDILGAS SERVIZI AVIGLIANA;Patrimoniale;Patrimoniale;
BR;GAS;21193;APP.EDILGAS SER.GRUGLIAS;384423;EDILGAS SERVIZI GRUGLIASCO;Patrimoniale;Patrimoniale;
BR;GAS;21194;APP.EDILGAS SER.GRUGLIAS;384423;EDILGAS SERVIZI GRUGLIASCO;Patrimoniale;Patrimoniale;
BR;GAS;21195;APP.EDILGAS SER.VENARIA;384424;EDILGAS SERVIZI VENARIA;Patrimoniale;Patrimoniale;
BR;GAS;21196;APP.EDILGAS SER.VENARIA;384424;EDILGAS SERVIZI VENARIA;Patrimoniale;Patrimoniale;
BR;GAS;21199;APP.ENER SERV. GAS NOLA;801983;APP.ENER SERV. GAS NOLA;Patrimoniale;Patrimoniale;
BR;GAS;21200;APP.ENER SERV. GAS NOLA;801983;APP.ENER SERV. GAS NOLA;Patrimoniale;Patrimoniale;
BR;GAS;21204;GS - VOCE I..A. ENER GAS EMPOLI;802730;802730;Patrimoniale;Patrimoniale;
BR;GAS;21207;APP. ENERGETA ADRIA;801561;ENERGETA ADRIA;Patrimoniale;Patrimoniale;
BR;GAS;21208;APP. ENERGETA ADRIA;801561;ENERGETA ADRIA;Patrimoniale;Patrimoniale;
BR;GAS;21209;APP. ENERGETA MONSELICE;801718;ENERGETA - MONSELICE;Patrimoniale;Patrimoniale;
BR;GAS;21210;APP. ENERGETA MONSELICE;801718;ENERGETA - MONSELICE;Patrimoniale;Patrimoniale;
BR;GAS;21211;APP.ENERG.E SERV.POTENZA;801720;ENERGIA E SERVIZI - POTENZA;Patrimoniale;Patrimoniale;
BR;GAS;21212;APP.ENERG.E SERV.POTENZA;801720;ENERGIA E SERVIZI - POTENZA;Patrimoniale;Patrimoniale;
BR;GAS;21213;APP.EUROGAS MONTICHIARI;801361;MANUT. EUROGAS MONTICHIARI;Patrimoniale;Patrimoniale;
BR;GAS;21214;APP.EUROGAS MONTICHIARI;801361;MANUT. EUROGAS MONTICHIARI;Patrimoniale;Patrimoniale;
BR;GAS;21215;APP.EUROGAS ASTI-CANELLI;384429;EUROGAS ASTI;Patrimoniale;Patrimoniale;
BR;GAS;21216;APP.EUROGAS ASTI-CANELLI;384429;EUROGAS ASTI;Patrimoniale;Patrimoniale;
BR;GAS;21217;APP.EUROGAS DESENZ.GARDA;801716;EURO GAS DESENZANO;Patrimoniale;Patrimoniale;
BR;GAS;21218;APP.EUROGAS DESENZ.GARDA;801716;EURO GAS DESENZANO;Patrimoniale;Patrimoniale;
BR;GAS;21219;APP. EUROGAS PORDENONE;801717;EUROGAS - PORDENONE;Patrimoniale;Patrimoniale;
BR;GAS;21220;APP. EUROGAS PORDENONE;801717;EUROGAS - PORDENONE;Patrimoniale;Patrimoniale;
