foglio,sist_fat,commodity,tog_valore,tipo_codifica,campo_tcr_src,valore_tcr,campo_tcr_dest,asse_valore,asse_descrizione
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,093036,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,093037,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,093038,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,093039,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,093040,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,093041,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,093042,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,093043,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,093044,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,093045,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,093046,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,093047,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,093048,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,093049,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,093050,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,093051,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,093052,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094001,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094002,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094003,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094004,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094005,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094006,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094007,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094008,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094009,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094010,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094011,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094012,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094013,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094014,DEC_ZONA_CLIMATICA,D,D
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094015,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094016,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094017,DEC_ZONA_CLIMATICA,D,D
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094018,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094019,DEC_ZONA_CLIMATICA,D,D
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094020,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094021,DEC_ZONA_CLIMATICA,D,D
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094022,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094023,DEC_ZONA_CLIMATICA,D,D
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094024,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094025,DEC_ZONA_CLIMATICA,D,D
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094026,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094027,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094028,DEC_ZONA_CLIMATICA,D,D
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094029,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094030,DEC_ZONA_CLIMATICA,D,D
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094031,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094032,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094033,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094034,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094035,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094036,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094037,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094038,DEC_ZONA_CLIMATICA,D,D
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094039,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094040,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094041,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094042,DEC_ZONA_CLIMATICA,D,D
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094043,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094044,DEC_ZONA_CLIMATICA,D,D
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094045,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094046,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094047,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094048,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094049,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094050,DEC_ZONA_CLIMATICA,D,D
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094051,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,094052,DEC_ZONA_CLIMATICA,D,D
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095001,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095002,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095003,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095004,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095005,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095006,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095007,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095008,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095009,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095010,DEC_ZONA_CLIMATICA,D,D
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095011,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095012,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095013,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095014,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095015,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095016,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095017,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095018,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095019,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095020,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095021,DEC_ZONA_CLIMATICA,D,D
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095022,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095023,DEC_ZONA_CLIMATICA,D,D
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095024,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095025,DEC_ZONA_CLIMATICA,D,D
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095026,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095027,DEC_ZONA_CLIMATICA,D,D
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095028,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095029,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095030,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095031,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095032,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095033,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095034,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095035,DEC_ZONA_CLIMATICA,D,D
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095036,DEC_ZONA_CLIMATICA,D,D
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095037,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095038,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095039,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095040,DEC_ZONA_CLIMATICA,D,D
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095041,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095042,DEC_ZONA_CLIMATICA,D,D
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095043,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095044,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095045,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095046,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095047,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095048,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095049,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095050,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095051,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095052,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095053,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095054,DEC_ZONA_CLIMATICA,D,D
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095055,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095056,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095057,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095058,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095059,DEC_ZONA_CLIMATICA,D,D
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095060,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095061,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095062,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095063,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095064,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095065,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095066,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095067,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095068,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095069,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095101,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095102,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095103,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095104,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095105,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095106,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095107,DEC_ZONA_CLIMATICA,D,D
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095108,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,095109,DEC_ZONA_CLIMATICA,C,C
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096001,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096002,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096003,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096004,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096005,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096006,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096007,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096008,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096009,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096010,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096011,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096012,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096013,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096014,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096015,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096016,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096017,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096018,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096019,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096020,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096021,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096022,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096023,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096024,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096025,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096026,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096027,DEC_ZONA_CLIMATICA,E,E
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096028,DEC_ZONA_CLIMATICA,F,F
VALORI_CODIFICA,NETA BR,GAS,CBL_FACL,Valori,CODICE_ISTAT_ALFANUMERICO,096029,DEC_ZONA_CLIMATICA,E,E
